origin,origin_country,destination,destination_city,destination_country,departure_date,price,available_seats
King Abdulaziz International,Riyadh,John F Kennedy International,New York,EEUU,2026-03-13T03:30:00+00:00,177,116
Haneda Airport,Japon,John F Kennedy International,New York,EEUU,2026-03-13T11:05:00+00:00,314,158
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T09:30:00+00:00,128,141
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T09:30:00+00:00,179,55
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T09:30:00+00:00,118,71
Fuzhou,Shanghai,John F Kennedy International,New York,EEUU,2026-03-13T09:20:00+00:00,312,87
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T10:00:00+00:00,89,133
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T10:00:00+00:00,140,133
Liege Airport,Brussels,John F Kennedy International,New York,EEUU,2026-03-13T02:00:00+00:00,92,95
Liege Airport,Brussels,John F Kennedy International,New York,EEUU,2026-03-13T02:00:00+00:00,149,54
King Abdulaziz International,Riyadh,John F Kennedy International,New York,EEUU,2026-03-13T03:30:00+00:00,310,67
Bahrain International,Bahrain,John F Kennedy International,New York,EEUU,2026-03-13T02:30:00+00:00,425,154
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T09:01:00+00:00,250,94
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T09:01:00+00:00,390,79
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T09:01:00+00:00,224,178
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T09:01:00+00:00,178,143
Seoul (Incheon),Corea del Sur,John F Kennedy International,New York,EEUU,2026-03-13T09:01:00+00:00,303,63
Doha International,Qatar,John F Kennedy International,New York,EEUU,2026-03-13T01:45:00+00:00,342,56
Ben Gurion International,Israel,John F Kennedy International,New York,EEUU,2026-03-13T00:25:00+00:00,215,40
Abu Dhabi International,Emiratos Arabes,John F Kennedy International,New York,EEUU,2026-03-13T02:55:00+00:00,110,76
Dubai,Emiratos Arabes,John F Kennedy International,New York,EEUU,2026-03-13T01:10:00+00:00,300,67
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T02:25:00+00:00,176,168
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T02:25:00+00:00,274,20
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T02:25:00+00:00,322,42
Hong Kong International,China,John F Kennedy International,New York,EEUU,2026-03-13T02:25:00+00:00,396,51
Heathrow,Reino Unido,John F Kennedy International,New York,EEUU,2026-03-12T19:05:00+00:00,337,42
Heathrow,Reino Unido,John F Kennedy International,New York,EEUU,2026-03-12T19:05:00+00:00,399,176
Heathrow,Reino Unido,John F Kennedy International,New York,EEUU,2026-03-12T19:05:00+00:00,369,75
Heathrow,Reino Unido,John F Kennedy International,New York,EEUU,2026-03-12T19:05:00+00:00,356,117
Heathrow,Reino Unido,John F Kennedy International,New York,EEUU,2026-03-12T19:05:00+00:00,280,120
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,250,173
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,235,163
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,387,41
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,430,29
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,196,51
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,150,150
Los Angeles International,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T12:10:00+00:00,376,29
El Nuevo Dorado International,Colombia,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,219,40
El Nuevo Dorado International,Colombia,John F Kennedy International,New York,EEUU,2026-03-12T17:00:00+00:00,419,136
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,213,21
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,374,179
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,191,85
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,96,129
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,166,127
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,97,155
Ronald Reagan Washington National Airport,EEUU,John F Kennedy International,New York,EEUU,2026-03-12T17:09:00+00:00,200,35
Ezeiza Ministro Pistarini,Argentina,John F Kennedy International,New York,EEUU,2026-03-12T22:25:00+00:00,304,50
Ezeiza Ministro Pistarini,Argentina,John F Kennedy International,New York,EEUU,2026-03-12T22:25:00+00:00,264,159
